date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,busy_spin
2025-12-31,PULL,1,8,0,8388608,485884952576,20.002550,23165.846210,2147483648,0,true
2025-12-31,PUSH,1,8,0,8388608,454368952320,20.150473,21504.209471,2147483648,0,true
2025-12-31,PULL,1,1,0,1000000,422604000000,20.000097,20151.231751,2147483648,0,true
2025-12-31,PUSH,1,1,0,1000000,404181000000,20.146386,19132.812779,2147483648,0,true
2025-12-31,PULL,1,8,0,1000000,485829000000,20.000397,23165.671897,2147483648,0,true
2025-12-31,PUSH,1,8,0,1000000,459493000000,20.145833,21751.727632,2147483648,0,true
2026-01-01,PULL,1,1,0,1048576,424552693760,20.000102,20244.147194,2147483648,0,false
2026-01-01,PUSH,1,1,0,1048576,406187933696,20.150650,19223.747329,2147483648,0,false
2026-01-01,PULL,1,8,0,1048576,485851398144,20.000406,23166.729960,2147483648,0,false
2026-01-01,PUSH,1,8,0,1048576,482512732160,20.151127,22835.447524,2147483648,0,false
2026-01-01,PULL,1,1,0,8388608,476867198976,20.000419,22738.323744,2147483648,0,false
2026-01-01,PUSH,1,1,0,8388608,446911479808,20.148720,21153.105230,2147483648,0,false
2026-01-01,PULL,1,8,0,8388608,485910118400,20.002808,23166.747832,2147483648,0,false
2026-01-01,PUSH,1,8,0,8388608,482797944832,20.153310,22846.470583,2147483648,0,false
2026-01-01,PULL,1,1,0,1000000,421090000000,20.000093,20079.042065,2147483648,0,false
2026-01-01,PUSH,1,1,0,1000000,403121000000,20.151355,19077.930624,2147483648,0,false
2026-01-01,PULL,1,8,0,1000000,485833000000,20.000381,23165.881406,2147483648,0,false
2026-01-01,PUSH,1,8,0,1000000,481983000000,20.151739,22809.684330,2147483648,0,false
2026-01-01,PULL,1,1,0,1048576,432020652032,20.000097,20600.250051,2147483648,0,true
2026-01-01,PUSH,1,1,0,1048576,430775992320,20.150497,20387.586028,2147483648,0,true
2026-01-01,PULL,1,8,0,1048576,485823086592,20.000392,23165.395728,2147483648,0,true
2026-01-01,PUSH,1,8,0,1048576,457192767488,20.151774,21636.457747,2147483648,0,true
2026-01-01,PULL,1,1,0,8388608,478184210432,20.000299,22801.259691,2147483648,0,true
2026-01-01,PUSH,1,1,0,8388608,475390803968,20.149959,22499.698821,2147483648,0,true
2026-01-01,PULL,1,8,0,8388608,485884952576,20.002734,23165.632768,2147483648,0,true
2026-01-01,PUSH,1,8,0,8388608,454251511808,20.153736,21495.170544,2147483648,0,true
2026-01-01,PULL,1,1,0,1000000,430685000000,20.000083,20536.575708,2147483648,0,true
2026-01-01,PUSH,1,1,0,1000000,427740000000,20.149828,20244.572698,2147483648,0,true
2026-01-01,PULL,1,8,0,1000000,485809000000,20.000374,23164.745579,2147483648,0,true
2026-01-01,PUSH,1,8,0,1000000,459547000000,20.151203,21748.486564,2147483648,0,true
2026-01-03,PULL,1,1,0,1048576,423437008896,20.000129,20190.919784,2147483648,0,false
2026-01-03,PUSH,1,1,0,1048576,401268015104,20.151474,18990.124720,2147483648,0,false
2026-01-03,PULL,1,8,0,1048576,485736054784,20.000391,23161.246914,2147483648,0,false
2026-01-03,PUSH,1,8,0,1048576,453409505280,20.151886,21457.296611,2147483648,0,false
2026-01-03,PULL,1,1,0,8388608,476699426816,20.000319,22730.437174,2147483648,0,false
2026-01-03,PUSH,1,1,0,8388608,441710542848,20.151171,20904.393379,2147483648,0,false
2026-01-03,PULL,1,8,0,8388608,485784289280,20.002753,23160.811892,2147483648,0,false
2026-01-03,PUSH,1,8,0,8388608,450317254656,20.153745,21308.992515,2147483648,0,false
2026-01-03,PULL,1,1,0,1000000,420981000000,20.000107,20073.830925,2147483648,0,false
2026-01-03,PUSH,1,1,0,1000000,399057000000,20.151689,18885.286027,2147483648,0,false
2026-01-03,PULL,1,8,0,1000000,485776000000,20.000401,23163.140016,2147483648,0,false
2026-01-03,PUSH,1,8,0,1000000,455913000000,20.151468,21576.220285,2147483648,0,false
2026-01-03,PULL,1,1,0,1048576,423864827904,20.000099,20211.350011,2147483648,0,true
2026-01-03,PUSH,1,1,0,1048576,402920570880,20.150995,19068.785422,2147483648,0,true
2026-01-03,PULL,1,8,0,1048576,485680480256,20.000384,23158.604972,2147483648,0,true
2026-01-03,PUSH,1,8,0,1048576,451932061696,20.150663,21388.676003,2147483648,0,true
2026-01-03,PULL,1,1,0,8388608,476808478720,20.000143,22735.837381,2147483648,0,true
2026-01-03,PUSH,1,1,0,8388608,443170160640,20.152387,20972.205030,2147483648,0,true
2026-01-03,PULL,1,8,0,8388608,485742346240,20.002537,23159.061707,2147483648,0,true
2026-01-03,PUSH,1,8,0,8388608,448933134336,20.153555,21243.695797,2147483648,0,true
2026-01-03,PULL,1,1,0,1000000,422148000000,20.000104,20129.480883,2147483648,0,true
2026-01-03,PUSH,1,1,0,1000000,401407000000,20.150838,18997.301888,2147483648,0,true
2026-01-03,PULL,1,8,0,1000000,485732000000,20.000385,23161.060473,2147483648,0,true
2026-01-03,PUSH,1,8,0,1000000,454161000000,20.151628,21493.135727,2147483648,0,true
2026-01-04,PULL,1,1,0,1048576,423366754304,20.000091,20187.608310,2147483648,0,false
2026-01-04,PUSH,1,1,0,1048576,404176764928,20.148885,19130.239249,2147483648,0,false
2026-01-04,PULL,1,8,0,1048576,485811552256,20.000416,23164.817849,2147483648,0,false
2026-01-04,PUSH,1,8,0,1048576,454963494912,20.150099,21532.747763,2147483648,0,false
2026-01-04,PULL,1,1,0,8388608,476783312896,20.000211,22734.559879,2147483648,0,false
2026-01-04,PUSH,1,1,0,8388608,445435084800,20.151303,21080.523127,2147483648,0,false
2026-01-04,PULL,1,8,0,8388608,485876563968,20.002815,23165.140049,2147483648,0,false
2026-01-04,PUSH,1,8,0,8388608,451751706624,20.155196,21375.331500,2147483648,0,false
2026-01-04,PULL,1,1,0,1000000,422080000000,20.000129,20126.212975,2147483648,0,false
2026-01-04,PUSH,1,1,0,1000000,402818000000,20.151379,19063.567745,2147483648,0,false
2026-01-04,PULL,1,8,0,1000000,485812000000,20.000371,23164.891113,2147483648,0,false
2026-01-04,PUSH,1,8,0,1000000,457705000000,20.153543,21658.797831,2147483648,0,false
2026-01-04,PULL,1,1,0,1048576,424458321920,20.000090,20239.659039,2147483648,0,true
2026-01-04,PUSH,1,1,0,1048576,405052325888,20.152912,19167.850151,2147483648,0,true
2026-01-04,PULL,1,8,0,1048576,485796872192,20.000412,23164.123386,2147483648,0,true
2026-01-04,PUSH,1,8,0,1048576,455673380864,20.154360,21561.785820,2147483648,0,true
2026-01-04,PULL,1,1,0,8388608,476934307840,20.000327,22741.628320,2147483648,0,true
2026-01-04,PUSH,1,1,0,8388608,445351198720,20.152917,21074.864592,2147483648,0,true
2026-01-04,PULL,1,8,0,8388608,485859786752,20.002659,23164.520458,2147483648,0,true
2026-01-04,PUSH,1,8,0,8388608,452833837056,20.155970,21425.711486,2147483648,0,true
2026-01-04,PULL,1,1,0,1000000,422653000000,20.000119,20153.545899,2147483648,0,true
2026-01-04,PUSH,1,1,0,1000000,403330000000,20.152471,19086.764590,2147483648,0,true
2026-01-04,PULL,1,8,0,1000000,485814000000,20.000375,23164.982613,2147483648,0,true
2026-01-04,PUSH,1,8,0,1000000,457729000000,20.150084,21663.650655,2147483648,0,true
2026-01-05,PULL,1,1,0,1048576,424310472704,20.000102,20232.597252,2147483648,0,false
2026-01-05,PUSH,1,1,0,1048576,406429106176,20.154378,19231.602783,2147483648,0,false
2026-01-05,PULL,1,8,0,1048576,485829378048,20.000422,23165.661204,2147483648,0,false
2026-01-05,PUSH,1,8,0,1048576,482414166016,20.152974,22828.690322,2147483648,0,false
2026-01-05,PULL,1,1,0,8388608,476925919232,20.000408,22741.136156,2147483648,0,false
2026-01-05,PUSH,1,1,0,8388608,447305744384,20.153033,21167.236203,2147483648,0,false
2026-01-05,PULL,1,8,0,8388608,485910118400,20.002705,23166.866845,2147483648,0,false
2026-01-05,PUSH,1,8,0,8388608,482143633408,20.153531,22815.257450,2147483648,0,false
2026-01-05,PULL,1,1,0,1000000,422091000000,20.000099,20126.767963,2147483648,0,false
2026-01-05,PUSH,1,1,0,1000000,403985000000,20.151927,19118.276593,2147483648,0,false
2026-01-05,PULL,1,8,0,1000000,485832000000,20.000420,23165.788158,2147483648,0,false
2026-01-05,PUSH,1,8,0,1000000,482476000000,20.152615,22832.023205,2147483648,0,false
2026-01-05,PULL,1,1,0,1048576,431887482880,20.000137,20593.859330,2147483648,0,true
2026-01-05,PUSH,1,1,0,1048576,430719369216,20.149115,20386.304480,2147483648,0,true
2026-01-05,PULL,1,8,0,1048576,485834620928,20.000403,23165.933567,2147483648,0,true
2026-01-05,PUSH,1,8,0,1048576,457451765760,20.151777,21648.711147,2147483648,0,true
2026-01-05,PULL,1,1,0,8388608,478167433216,20.000292,22800.467042,2147483648,0,true
2026-01-05,PUSH,1,1,0,8388608,474887487488,20.153434,22472.001237,2147483648,0,true
2026-01-05,PULL,1,8,0,8388608,485884952576,20.002578,23165.813903,2147483648,0,true
2026-01-05,PUSH,1,8,0,8388608,454561890304,20.153550,21510.056383,2147483648,0,true
2026-01-05,PULL,1,1,0,1000000,430527000000,20.000094,20529.030699,2147483648,0,true
2026-01-05,PUSH,1,1,0,1000000,428049000000,20.150612,20258.409022,2147483648,0,true
2026-01-05,PULL,1,8,0,1000000,485821000000,20.000387,23165.302585,2147483648,0,true
2026-01-05,PUSH,1,8,0,1000000,459808000000,20.152839,21759.072578,2147483648,0,true
2026-01-19,PULL,1,1,0,1048576,424050425856,20.000095,20220.204306,2147483648,0,false
2026-01-19,PUSH,1,1,0,1048576,406851682304,20.124232,19280.438039,2147483648,0,false
2026-01-19,PULL,1,8,0,1048576,485817843712,20.000403,23165.133031,2147483648,0,false
2026-01-19,PUSH,1,8,0,1048576,457703424000,20.122515,21692.119796,2147483648,0,false
2026-01-19,PULL,1,1,0,8388608,476825255936,20.000292,22736.468247,2147483648,0,false
2026-01-19,PUSH,1,1,0,8388608,448001998848,20.124719,21230.010815,2147483648,0,false
2026-01-19,PULL,1,8,0,8388608,485884952576,20.002761,23165.602119,2147483648,0,false
2026-01-19,PUSH,1,8,0,8388608,454998097920,20.126863,21559.245952,2147483648,0,false
2026-01-19,PULL,1,1,0,1000000,421789000000,20.000107,20112.359401,2147483648,0,false
2026-01-19,PUSH,1,1,0,1000000,403991000000,20.121607,19147.369723,2147483648,0,false
2026-01-19,PULL,1,8,0,1000000,485822000000,20.000342,23165.401908,2147483648,0,false
2026-01-19,PUSH,1,8,0,1000000,460288000000,20.124691,21812.252598,2147483648,0,false
2026-01-19,PULL,1,1,0,1048576,424629239808,20.000093,20247.806106,2147483648,0,true
2026-01-19,PUSH,1,1,0,1048576,406889431040,20.121835,19284.523510,2147483648,0,true
2026-01-19,PULL,1,8,0,1048576,485837766656,20.000441,23166.039103,2147483648,0,true
2026-01-19,PUSH,1,8,0,1048576,458284335104,20.124330,21717.691663,2147483648,0,true
2026-01-19,PULL,1,1,0,8388608,477009805312,20.000298,22745.261340,2147483648,0,true
2026-01-19,PUSH,1,1,0,8388608,447498682368,20.122847,21208.132144,2147483648,0,true
2026-01-19,PULL,1,8,0,8388608,485884952576,20.002538,23165.860292,2147483648,0,true
2026-01-19,PUSH,1,8,0,8388608,455358808064,20.125432,21577.872712,2147483648,0,true
2026-01-19,PULL,1,1,0,1000000,422804000000,20.000088,20160.777100,2147483648,0,true
2026-01-19,PUSH,1,1,0,1000000,404815000000,20.123583,19184.539427,2147483648,0,true
2026-01-19,PULL,1,8,0,1000000,485817000000,20.000381,23165.118205,2147483648,0,true
2026-01-19,PUSH,1,8,0,1000000,460426000000,20.123269,21820.334432,2147483648,0,true
2026-01-20,PULL,1,1,0,1048576,430120632320,20.000092,20509.655870,2147483648,0,false
2026-01-20,PUSH,1,1,0,1048576,428902187008,20.125746,20323.868216,2147483648,0,false
2026-01-20,PULL,1,8,0,1048576,485826232320,20.000413,23165.521976,2147483648,0,false
2026-01-20,PUSH,1,8,0,1048576,457987588096,20.125725,21702.124983,2147483648,0,false
2026-01-20,PULL,1,1,0,8388608,477890609152,20.000103,22787.482920,2147483648,0,false
2026-01-20,PUSH,1,1,0,8388608,474711326720,20.125221,22495.156417,2147483648,0,false
2026-01-20,PULL,1,8,0,8388608,485884952576,20.002491,23165.915241,2147483648,0,false
2026-01-20,PUSH,1,8,0,8388608,455090372608,20.127452,21562.987815,2147483648,0,false
2026-01-20,PULL,1,1,0,1000000,428964000000,20.000107,20454.487991,2147483648,0,false
2026-01-20,PUSH,1,1,0,1000000,426572000000,20.124823,20214.376732,2147483648,0,false
2026-01-20,PULL,1,8,0,1000000,485828000000,20.000344,23165.685796,2147483648,0,false
2026-01-20,PUSH,1,8,0,1000000,460453000000,20.125880,21818.782321,2147483648,0,false
2026-01-20,PULL,1,1,0,1048576,424517042176,20.000100,20242.449133,2147483648,0,true
2026-01-20,PUSH,1,1,0,1048576,407361290240,20.122932,19305.835026,2147483648,0,true
2026-01-20,PULL,1,8,0,1048576,485851398144,20.000365,23166.777737,2147483648,0,true
2026-01-20,PUSH,1,8,0,1048576,482547335168,20.122313,22869.786365,2147483648,0,true
2026-01-20,PULL,1,1,0,8388608,477018193920,20.000324,22745.632051,2147483648,0,true
2026-01-20,PUSH,1,1,0,8388608,447859392512,20.126380,21221.500865,2147483648,0,true
2026-01-20,PULL,1,8,0,8388608,485910118400,20.002799,23166.758049,2147483648,0,true
2026-01-20,PUSH,1,8,0,8388608,482756001792,20.126149,22875.314892,2147483648,0,true
2026-01-20,PULL,1,1,0,1000000,422839000000,20.000098,20162.436409,2147483648,0,true
2026-01-20,PUSH,1,1,0,1000000,405102000000,20.124493,19197.272456,2147483648,0,true
2026-01-20,PULL,1,8,0,1000000,485826000000,20.000373,23165.557016,2147483648,0,true
2026-01-20,PUSH,1,8,0,1000000,482413000000,20.122301,22863.433788,2147483648,0,true
2026-01-21,PULL,1,1,0,1048576,430519091200,20.000113,20528.634492,2147483648,0,false
2026-01-21,PUSH,1,1,0,1048576,429234585600,20.124667,20340.709553,2147483648,0,false
2026-01-21,PULL,1,8,0,1048576,485854543872,20.000421,23166.862835,2147483648,0,false
2026-01-21,PUSH,1,8,0,1048576,482236956672,20.124925,22852.110394,2147483648,0,false
2026-01-21,PULL,1,1,0,8388608,477890609152,20.000366,22787.182754,2147483648,0,false
2026-01-21,PUSH,1,1,0,8388608,474208010240,20.124956,22471.601513,2147483648,0,false
2026-01-21,PULL,1,8,0,8388608,485910118400,20.002710,23166.860494,2147483648,0,false
2026-01-21,PUSH,1,8,0,8388608,482537897984,20.127345,22863.622050,2147483648,0,false
2026-01-21,PULL,1,1,0,1000000,428810000000,20.000107,20447.144981,2147483648,0,false
2026-01-21,PUSH,1,1,0,1000000,425466000000,20.124808,20161.980936,2147483648,0,false
2026-01-21,PULL,1,8,0,1000000,485837000000,20.000432,23166.012488,2147483648,0,false
2026-01-21,PUSH,1,8,0,1000000,482198000000,20.125465,22849.650653,2147483648,0,false
2026-01-21,PULL,1,1,0,1048576,431764799488,20.000072,20588.075880,2147483648,0,true
2026-01-21,PUSH,1,1,0,1048576,430796963840,20.124638,20414.777310,2147483648,0,true
2026-01-21,PULL,1,8,0,1048576,485854543872,20.000411,23166.873882,2147483648,0,true
2026-01-21,PUSH,1,8,0,1048576,482112176128,20.124501,22846.677755,2147483648,0,true
2026-01-21,PULL,1,1,0,8388608,478117101568,20.000326,22798.027942,2147483648,0,true
2026-01-21,PUSH,1,1,0,8388608,475004928000,20.125226,22509.064508,2147483648,0,true
2026-01-21,PULL,1,8,0,8388608,485910118400,20.002688,23166.886450,2147483648,0,true
2026-01-21,PUSH,1,8,0,8388608,481908752384,20.124975,22836.500727,2147483648,0,true
2026-01-21,PULL,1,1,0,1000000,430251000000,20.000083,20515.880816,2147483648,0,true
2026-01-21,PUSH,1,1,0,1000000,427515000000,20.125189,20258.695171,2147483648,0,true
2026-01-21,PULL,1,8,0,1000000,485836000000,20.000375,23166.031082,2147483648,0,true
2026-01-21,PUSH,1,8,0,1000000,481427000000,20.123242,22815.636408,2147483648,0,true
2026-01-22,PULL,1,1,0,1048576,422802620416,20.000108,20160.691609,2147483648,0,false
2026-01-22,PUSH,1,1,0,1048576,404750336000,20.123975,19181.101567,2147483648,0,false
2026-01-22,PULL,1,8,0,1048576,485833572352,20.000348,23165.946807,2147483648,0,false
2026-01-22,PUSH,1,8,0,1048576,457825058816,20.124817,21695.402363,2147483648,0,false
2026-01-22,PULL,1,1,0,8388608,476649095168,20.000094,22728.292978,2147483648,0,false
2026-01-22,PUSH,1,1,0,8388608,446575935488,20.125961,21161.126602,2147483648,0,false
2026-01-22,PULL,1,8,0,8388608,485884952576,20.002643,23165.738246,2147483648,0,false
2026-01-22,PUSH,1,8,0,8388608,454981320704,20.126857,21558.457890,2147483648,0,false
2026-01-22,PULL,1,1,0,1000000,421023000000,20.000089,20075.851579,2147483648,0,false
2026-01-22,PUSH,1,1,0,1000000,402616000000,20.121432,19082.366596,2147483648,0,false
2026-01-22,PULL,1,8,0,1000000,485830000000,20.000403,23165.713228,2147483648,0,false
2026-01-22,PUSH,1,8,0,1000000,460062000000,20.124400,21801.857960,2147483648,0,false
2026-01-22,PULL,1,1,0,1048576,424373387264,20.000102,20235.596514,2147483648,0,true
2026-01-22,PUSH,1,1,0,1048576,407049863168,20.122704,19291.293796,2147483648,0,true
2026-01-22,PULL,1,8,0,1048576,485834620928,20.000376,23165.964772,2147483648,0,true
2026-01-22,PUSH,1,8,0,1048576,457097347072,20.125756,21659.906554,2147483648,0,true
2026-01-22,PULL,1,1,0,8388608,476942696448,20.000304,22742.054882,2147483648,0,true
2026-01-22,PUSH,1,1,0,8388608,447456739328,20.123234,21205.737080,2147483648,0,true
2026-01-22,PULL,1,8,0,8388608,485884952576,20.002487,23165.919659,2147483648,0,true
2026-01-22,PUSH,1,8,0,8388608,454293454848,20.125480,21527.337552,2147483648,0,true
2026-01-22,PULL,1,1,0,1000000,422497000000,20.000105,20146.121212,2147483648,0,true
2026-01-22,PUSH,1,1,0,1000000,404795000000,20.121593,19185.488691,2147483648,0,true
2026-01-22,PULL,1,8,0,1000000,485829000000,20.000375,23165.697855,2147483648,0,true
2026-01-22,PUSH,1,8,0,1000000,459088000000,20.123897,21756.245488,2147483648,0,true
2026-01-23,PULL,1,1,0,1048576,422993461248,20.000091,20169.808391,2147483648,0,false
2026-01-23,PUSH,1,1,0,1048576,404896088064,20.124681,19187.335197,2147483648,0,false
2026-01-23,PULL,1,8,0,1048576,485853495296,20.000400,23166.837139,2147483648,0,false
2026-01-23,PUSH,1,8,0,1048576,482380611584,20.122769,22861.367052,2147483648,0,false
2026-01-23,PULL,1,1,0,8388608,476699426816,20.000233,22730.534992,2147483648,0,false
2026-01-23,PUSH,1,1,0,8388608,446609489920,20.125723,21162.966038,2147483648,0,false
2026-01-23,PULL,1,8,0,8388608,485910118400,20.002738,23166.827910,2147483648,0,false
2026-01-23,PUSH,1,8,0,8388608,482605006848,20.125150,22869.294882,2147483648,0,false
2026-01-23,PULL,1,1,0,1000000,420953000000,20.000083,20072.519716,2147483648,0,false
2026-01-23,PUSH,1,1,0,1000000,402615000000,20.124477,19079.431583,2147483648,0,false
2026-01-23,PULL,1,8,0,1000000,485835000000,20.000369,23165.991132,2147483648,0,false
2026-01-23,PUSH,1,8,0,1000000,482281000000,20.128377,22850.277148,2147483648,0,false
2026-01-23,PULL,1,1,0,1048576,431664136192,20.000104,20583.242773,2147483648,0,true
2026-01-23,PUSH,1,1,0,1048576,430764457984,20.124084,20413.798472,2147483648,0,true
2026-01-23,PULL,1,8,0,1048576,485827280896,20.000402,23165.584678,2147483648,0,true
2026-01-23,PUSH,1,8,0,1048576,457140338688,20.123931,21663.908582,2147483648,0,true
2026-01-23,PULL,1,1,0,8388608,478150656000,20.000385,22799.561328,2147483648,0,true
2026-01-23,PUSH,1,1,0,8388608,475441135616,20.124716,22530.305739,2147483648,0,true
2026-01-23,PULL,1,8,0,8388608,485884952576,20.002563,23165.831023,2147483648,0,true
2026-01-23,PUSH,1,8,0,8388608,454352175104,20.127277,21528.197888,2147483648,0,true
2026-01-23,PULL,1,1,0,1000000,430280000000,20.000067,20517.280026,2147483648,0,true
2026-01-23,PUSH,1,1,0,1000000,427393000000,20.122120,20256.003537,2147483648,0,true
2026-01-23,PULL,1,8,0,1000000,485828000000,20.000351,23165.678063,2147483648,0,true
2026-01-23,PUSH,1,8,0,1000000,459116000000,20.123765,21757.715219,2147483648,0,true
2026-01-24,PULL,1,1,0,1048576,430264287232,20.000115,20516.481625,2147483648,0,false
2026-01-24,PUSH,1,1,0,1048576,429235634176,20.123373,20342.067118,2147483648,0,false
2026-01-24,PULL,1,8,0,1048576,485846155264,20.000427,23166.455387,2147483648,0,false
2026-01-24,PUSH,1,8,0,1048576,481843740672,20.121628,22837.218233,2147483648,0,false
2026-01-24,PULL,1,1,0,8388608,477865443328,20.000312,22786.044979,2147483648,0,false
2026-01-24,PUSH,1,1,0,8388608,474979762176,20.127340,22505.507613,2147483648,0,false
2026-01-24,PULL,1,8,0,8388608,485910118400,20.002751,23166.812999,2147483648,0,false
2026-01-24,PUSH,1,8,0,8388608,482219130880,20.127012,22848.895245,2147483648,0,false
2026-01-24,PULL,1,1,0,1000000,429170000000,20.000082,20464.336398,2147483648,0,false
2026-01-24,PUSH,1,1,0,1000000,426500000000,20.124171,20211.620405,2147483648,0,false
2026-01-24,PULL,1,8,0,1000000,485835000000,20.000380,23165.978429,2147483648,0,false
2026-01-24,PUSH,1,8,0,1000000,481901000000,20.123501,22837.805674,2147483648,0,false
2026-01-24,PULL,1,1,0,1048576,431468052480,20.000086,20573.911706,2147483648,0,true
2026-01-24,PUSH,1,1,0,1048576,430370193408,20.123315,20395.893919,2147483648,0,true
2026-01-24,PULL,1,8,0,1048576,485852446720,20.000391,23166.796529,2147483648,0,true
2026-01-24,PUSH,1,8,0,1048576,482508537856,20.123634,22866.446103,2147483648,0,true
2026-01-24,PULL,1,1,0,8388608,478100324352,20.000147,22797.432320,2147483648,0,true
2026-01-24,PUSH,1,1,0,8388608,474610663424,20.124719,22490.947682,2147483648,0,true
2026-01-24,PULL,1,8,0,8388608,485910118400,20.002759,23166.803887,2147483648,0,true
2026-01-24,PUSH,1,8,0,8388608,482344960000,20.125684,22856.365728,2147483648,0,true
2026-01-24,PULL,1,1,0,1000000,430041000000,20.000057,20505.894901,2147483648,0,true
2026-01-24,PUSH,1,1,0,1000000,427057000000,20.123858,20238.330215,2147483648,0,true
2026-01-24,PULL,1,8,0,1000000,485819000000,20.000334,23165.268524,2147483648,0,true
2026-01-24,PUSH,1,8,0,1000000,481882000000,20.124166,22836.150659,2147483648,0,true
2026-01-25,PULL,1,1,0,1048576,422750191616,20.000091,20158.208444,2147483648,0,false
2026-01-25,PUSH,1,1,0,1048576,404177813504,20.125313,19152.695869,2147483648,0,false
2026-01-25,PULL,1,8,0,1048576,485814697984,20.000397,23164.990489,2147483648,0,false
2026-01-25,PUSH,1,8,0,1048576,457429745664,20.122051,21679.648344,2147483648,0,false
2026-01-25,PULL,1,1,0,8388608,476724592640,20.000390,22731.556404,2147483648,0,false
2026-01-25,PUSH,1,1,0,8388608,446424940544,20.125435,21154.524495,2147483648,0,false
2026-01-25,PULL,1,8,0,8388608,485876563968,20.002549,23165.447917,2147483648,0,false
2026-01-25,PUSH,1,8,0,8388608,454360563712,20.125039,21530.989479,2147483648,0,false
2026-01-25,PULL,1,1,0,1000000,420943000000,20.000090,20072.035942,2147483648,0,false
2026-01-25,PUSH,1,1,0,1000000,402277000000,20.125662,19062.292231,2147483648,0,false
2026-01-25,PULL,1,8,0,1000000,485824000000,20.000385,23165.447567,2147483648,0,false
2026-01-25,PUSH,1,8,0,1000000,459878000000,20.126082,21791.317282,2147483648,0,false
2026-01-25,PULL,1,1,0,1048576,424324104192,20.000031,20233.318644,2147483648,0,true
2026-01-25,PUSH,1,1,0,1048576,406384017408,20.125460,19257.100069,2147483648,0,true
2026-01-25,PULL,1,8,0,1048576,485832523776,20.000368,23165.873611,2147483648,0,true
2026-01-25,PUSH,1,8,0,1048576,456578301952,20.125614,21635.464218,2147483648,0,true
2026-01-25,PULL,1,1,0,8388608,476951085056,20.000183,22742.591785,2147483648,0,true
2026-01-25,PUSH,1,1,0,8388608,446835982336,20.123526,21176.010504,2147483648,0,true
2026-01-25,PULL,1,8,0,8388608,485884952576,20.002633,23165.750119,2147483648,0,true
2026-01-25,PUSH,1,8,0,8388608,453731418112,20.125296,21500.901540,2147483648,0,true
2026-01-25,PULL,1,1,0,1000000,422629000000,20.000062,20152.458912,2147483648,0,true
2026-01-25,PUSH,1,1,0,1000000,404618000000,20.124660,19174.176613,2147483648,0,true
2026-01-25,PULL,1,8,0,1000000,485809000000,20.000338,23164.787000,2147483648,0,true
2026-01-25,PUSH,1,8,0,1000000,458653000000,20.124954,21734.489278,2147483648,0,true
2026-01-26,PULL,1,1,0,1048576,423435960320,20.000120,20190.879172,2147483648,0,false
2026-01-26,PUSH,1,1,0,1048576,405926838272,20.125247,19235.639234,2147483648,0,false
2026-01-26,PULL,1,8,0,1048576,485817843712,20.000407,23165.129164,2147483648,0,false
2026-01-26,PUSH,1,8,0,1048576,457738027008,20.125098,21690.974873,2147483648,0,false
2026-01-26,PULL,1,1,0,8388608,476758147072,20.000321,22733.234690,2147483648,0,false
2026-01-26,PUSH,1,1,0,8388608,443589591040,20.124341,21021.309456,2147483648,0,false
2026-01-26,PULL,1,8,0,8388608,485775900672,20.002589,23160.601875,2147483648,0,false
2026-01-26,PUSH,1,8,0,8388608,454863880192,20.127386,21552.326665,2147483648,0,false
2026-01-26,PULL,1,1,0,1000000,421738000000,20.000093,20109.941928,2147483648,0,false
2026-01-26,PUSH,1,1,0,1000000,403747000000,20.124309,19133.235483,2147483648,0,false
2026-01-26,PULL,1,8,0,1000000,485828000000,20.000389,23165.633603,2147483648,0,false
2026-01-26,PUSH,1,8,0,1000000,459861000000,20.124904,21791.787261,2147483648,0,false
2026-01-26,PULL,1,1,0,1048576,424323055616,20.000072,20233.226917,2147483648,0,true
2026-01-26,PUSH,1,1,0,1048576,406723756032,20.124422,19274.193702,2147483648,0,true
2026-01-26,PULL,1,8,0,1048576,485831475200,20.000391,23165.796549,2147483648,0,true
2026-01-26,PUSH,1,8,0,1048576,458034774016,20.123014,21707.285031,2147483648,0,true
2026-01-26,PULL,1,1,0,8388608,476976250880,20.000063,22743.927880,2147483648,0,true
2026-01-26,PUSH,1,1,0,8388608,447280578560,20.123829,21196.760928,2147483648,0,true
2026-01-26,PULL,1,8,0,8388608,485893341184,20.002636,23166.146201,2147483648,0,true
2026-01-26,PUSH,1,8,0,8388608,455241367552,20.127194,21570.418942,2147483648,0,true
2026-01-26,PULL,1,1,0,1000000,422615000000,20.000072,20151.780772,2147483648,0,true
2026-01-26,PUSH,1,1,0,1000000,404893000000,20.123562,19188.255466,2147483648,0,true
2026-01-26,PULL,1,8,0,1000000,485815000000,20.000384,23165.019526,2147483648,0,true
2026-01-26,PUSH,1,8,0,1000000,460037000000,20.122127,21803.135676,2147483648,0,true
2026-01-28,PULL,1,1,0,1048576,422514262016,20.000076,20146.973145,2147483648,0,false
2026-01-28,PUSH,1,1,0,1048576,403721682944,20.126019,19130.410467,2147483648,0,false
2026-01-28,PULL,1,8,0,1048576,485851398144,20.000354,23166.789888,2147483648,0,false
2026-01-28,PUSH,1,8,0,1048576,482514829312,20.128134,22861.632095,2147483648,0,false
2026-01-28,PULL,1,1,0,8388608,476758147072,20.000278,22733.283470,2147483648,0,false
